segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_0860,20.0,4.0,5.5,14.81,12.59,0.1,Brown Trout,2.501,5
seg_0861,15.6,3.1,3.5,5.25,4.58,0.03,Bluegill,0.848,14
seg_0861,15.6,2.9,5.2,4.21,3.68,0.02,Common Carp,0.647,19
seg_0861,15.6,4.0,4.8,11.59,9.85,0.08,Flathead Catfish,1.971,6
seg_0861,15.6,3.5,3.8,7.37,6.33,0.05,White Perch,1.249,10
seg_0862,26.3,3.8,4.2,16.25,13.87,0.11,Channel Catfish,2.748,4
seg_0862,26.3,4.5,6.1,27.89,23.65,0.2,Striped Bass,4.801,2
seg_0862,26.3,3.5,3.8,12.38,10.64,0.08,White Perch,2.068,6
seg_0862,26.3,3.1,3.5,8.82,7.69,0.05,Bluegill,1.42,8
seg_0862,26.3,4.2,5.8,13.49,11.45,0.1,Largemouth Bass,2.317,3
seg_0862,26.3,4.0,5.5,19.47,16.55,0.14,Brown Trout,3.357,4
seg_0863,21.7,4.0,4.8,16.05,13.64,0.11,Flathead Catfish,2.723,4
seg_0863,21.7,4.0,5.5,16.05,13.64,0.11,Brown Trout,2.723,4
seg_0863,21.7,4.2,5.8,11.12,9.44,0.08,Largemouth Bass,1.9,4
seg_0863,21.7,3.5,3.8,10.21,8.77,0.06,White Perch,1.656,7
seg_0863,21.7,4.5,6.1,22.99,19.49,0.16,Striped Bass,3.918,3
seg_0864,13.2,3.8,4.2,8.18,6.98,0.06,Channel Catfish,1.421,8
seg_0864,13.2,4.5,6.1,14.05,11.91,0.1,Striped Bass,2.412,5
seg_0864,13.2,4.0,4.8,9.8,8.33,0.07,Flathead Catfish,1.686,7
seg_0864,13.2,3.1,3.5,4.44,3.87,0.02,Bluegill,0.674,18
seg_0865,26.0,4.5,6.1,27.59,23.39,0.19,Striped Bass,4.686,3
seg_0865,26.0,4.0,4.8,19.26,16.37,0.14,Flathead Catfish,3.333,4
seg_0865,26.0,3.5,3.8,12.25,10.52,0.08,White Perch,2.051,6
seg_0865,26.0,4.0,5.5,19.26,16.37,0.14,Brown Trout,3.333,4
seg_0865,26.0,3.1,3.5,8.73,7.61,0.04,Bluegill,1.33,9
seg_0865,26.0,2.9,5.2,6.99,6.11,0.03,Common Carp,1.049,11
seg_0866,31.7,3.5,3.8,14.94,12.84,0.1,White Perch,2.522,5
seg_0866,31.7,4.0,5.5,23.49,19.97,0.17,Brown Trout,4.059,3
seg_0866,31.7,2.9,5.2,8.52,7.45,0.04,Common Carp,1.307,9
seg_0866,31.7,3.1,3.5,10.64,9.28,0.05,Bluegill,1.632,7
seg_0866,31.7,3.8,4.2,19.6,16.74,0.13,Channel Catfish,3.294,4
seg_0866,31.7,4.5,6.1,33.66,28.53,0.24,Striped Bass,5.782,2
seg_0867,22.9,4.2,5.8,11.75,9.97,0.08,Largemouth Bass,2.02,4
seg_0867,22.9,4.5,6.1,24.29,20.59,0.17,Striped Bass,4.147,3
seg_0867,22.9,4.0,4.8,16.96,14.41,0.12,Flathead Catfish,2.907,4
seg_0867,22.9,3.5,3.8,10.78,9.27,0.07,White Perch,1.803,7
seg_0868,23.9,3.1,3.5,8.03,7.0,0.04,Bluegill,1.249,10
seg_0868,23.9,4.2,5.8,12.27,10.42,0.08,Largemouth Bass,2.081,3
seg_0868,23.9,4.0,5.5,17.71,15.06,0.13,Brown Trout,3.076,4
seg_0868,23.9,4.0,4.8,17.71,15.06,0.13,Flathead Catfish,3.076,4
seg_0868,23.9,3.8,4.2,14.78,12.62,0.1,Channel Catfish,2.5,5
seg_0869,36.1,2.9,5.2,9.72,8.5,0.05,Common Carp,1.527,8
seg_0869,36.1,4.2,5.8,18.56,15.76,0.13,Largemouth Bass,3.187,2
seg_0869,36.1,4.5,6.1,38.37,32.53,0.27,Striped Bass,6.563,2
seg_0869,36.1,4.0,5.5,26.79,22.77,0.19,Brown Trout,4.597,3
seg_0870,44.2,4.2,5.8,22.67,19.25,0.16,Largemouth Bass,3.899,2
seg_0870,44.2,3.1,3.5,14.83,12.93,0.08,Bluegill,2.358,5
seg_0870,44.2,2.9,5.2,11.87,10.38,0.06,Common Carp,1.857,6
seg_0870,44.2,3.5,3.8,20.81,17.88,0.13,White Perch,3.438,3
seg_0871,18.1,4.0,5.5,13.44,11.42,0.1,Brown Trout,2.343,5
seg_0871,18.1,3.5,3.8,8.55,7.34,0.05,White Perch,1.384,9
seg_0871,18.1,4.0,4.8,13.44,11.42,0.1,Flathead Catfish,2.343,5
seg_0871,18.1,4.2,5.8,9.31,7.9,0.07,Largemouth Bass,1.597,5
seg_0872,26.0,4.0,5.5,19.24,16.36,0.14,Brown Trout,3.331,4
seg_0872,26.0,3.5,3.8,12.24,10.52,0.08,White Perch,2.051,6
seg_0872,26.0,3.1,3.5,8.72,7.6,0.04,Bluegill,1.328,9
seg_0872,26.0,3.8,4.2,16.05,13.71,0.11,Channel Catfish,2.727,4
seg_0873,34.0,4.2,5.8,17.44,14.8,0.13,Largemouth Bass,3.01,2
seg_0873,34.0,4.0,4.8,25.17,21.39,0.18,Flathead Catfish,4.331,3
seg_0873,34.0,3.5,3.8,16.01,13.75,0.1,White Perch,2.644,5
seg_0873,34.0,2.9,5.2,9.13,7.98,0.04,Common Carp,1.376,9
seg_0873,34.0,3.1,3.5,11.4,9.94,0.06,Bluegill,1.801,7
seg_0873,34.0,4.5,6.1,36.05,30.56,0.25,Striped Bass,6.136,2
seg_0874,13.5,4.0,5.5,10.0,8.5,0.07,Brown Trout,1.709,7
seg_0874,13.5,2.9,5.2,3.63,3.17,0.02,Common Carp,0.58,21
seg_0874,13.5,4.2,5.8,6.93,5.89,0.05,Largemouth Bass,1.18,6
seg_0874,13.5,3.8,4.2,8.34,7.12,0.06,Channel Catfish,1.439,8
seg_0874,13.5,4.5,6.1,14.33,12.15,0.1,Striped Bass,2.444,5
seg_0875,44.2,4.0,5.5,32.73,27.82,0.23,Brown Trout,5.599,2
seg_0875,44.2,4.5,6.1,46.89,39.75,0.33,Striped Bass,8.02,1
seg_0875,44.2,3.8,4.2,27.31,23.32,0.19,Channel Catfish,4.662,3
seg_0875,44.2,4.2,5.8,22.67,19.25,0.16,Largemouth Bass,3.899,2
seg_0876,18.8,4.2,5.8,9.66,8.2,0.07,Largemouth Bass,1.637,4
seg_0876,18.8,4.0,4.8,13.94,11.85,0.1,Flathead Catfish,2.402,5
seg_0876,18.8,4.0,5.5,13.94,11.85,0.1,Brown Trout,2.402,5
seg_0876,18.8,3.5,3.8,8.87,7.62,0.06,White Perch,1.503,8
seg_0877,23.0,4.0,4.8,17.04,14.49,0.12,Flathead Catfish,2.918,4
seg_0877,23.0,3.8,4.2,14.22,12.14,0.1,Channel Catfish,2.436,5
seg_0877,23.0,3.1,3.5,7.72,6.73,0.04,Bluegill,1.213,10
seg_0877,23.0,4.5,6.1,24.41,20.69,0.17,Striped Bass,4.16,3
seg_0878,29.5,4.0,4.8,21.83,18.56,0.15,Flathead Catfish,3.707,3
seg_0878,29.5,4.5,6.1,31.27,26.51,0.22,Striped Bass,5.348,2
seg_0878,29.5,4.2,5.8,15.12,12.84,0.11,Largemouth Bass,2.6,3
seg_0878,29.5,2.9,5.2,7.92,6.92,0.04,Common Carp,1.237,10
seg_0879,35.2,3.1,3.5,11.81,10.3,0.06,Bluegill,1.848,6
seg_0879,35.2,2.9,5.2,9.46,8.27,0.05,Common Carp,1.496,8
seg_0879,35.2,3.8,4.2,21.76,18.58,0.15,Channel Catfish,3.703,3
seg_0879,35.2,4.0,5.5,26.07,22.17,0.18,Brown Trout,4.436,3
seg_0879,35.2,4.5,6.1,37.35,31.67,0.26,Striped Bass,6.367,2
seg_0880,41.9,2.9,5.2,11.27,9.85,0.05,Common Carp,1.706,7
seg_0880,41.9,3.8,4.2,25.91,22.12,0.18,Channel Catfish,4.42,3
seg_0880,41.9,4.5,6.1,44.48,37.71,0.31,Striped Bass,7.584,2
seg_0880,41.9,4.0,5.5,31.05,26.4,0.22,Brown Trout,5.328,2
seg_0881,12.1,4.0,4.8,8.98,7.64,0.06,Flathead Catfish,1.512,8
seg_0881,12.1,3.8,4.2,7.5,6.4,0.05,Channel Catfish,1.262,10
seg_0881,12.1,3.5,3.8,5.71,4.91,0.04,White Perch,0.978,12
seg_0881,12.1,4.2,5.8,6.22,5.29,0.04,Largemouth Bass,1.051,7
seg_0881,12.1,3.1,3.5,4.07,3.55,0.02,Bluegill,0.631,19
seg_0881,12.1,4.5,6.1,12.87,10.91,0.09,Striped Bass,2.196,5
seg_0882,14.6,4.5,6.1,15.52,13.15,0.11,Striped Bass,2.661,5
seg_0882,14.6,2.9,5.2,3.93,3.44,0.02,Common Carp,0.616,19
seg_0882,14.6,4.0,5.5,10.83,9.21,0.08,Brown Trout,1.885,6
seg_0882,14.6,4.2,5.8,7.51,6.37,0.05,Largemouth Bass,1.294,6
seg_0882,14.6,4.0,4.8,10.83,9.21,0.08,Flathead Catfish,1.885,6
seg_0883,35.5,3.1,3.5,11.93,10.4,0.06,Bluegill,1.861,6
seg_0883,35.5,4.0,4.8,26.33,22.38,0.19,Flathead Catfish,4.545,3
seg_0883,35.5,3.8,4.2,21.97,18.76,0.15,Channel Catfish,3.727,3
seg_0883,35.5,4.0,5.5,26.33,22.38,0.19,Brown Trout,4.545,3
seg_0883,35.5,4.5,6.1,37.72,31.98,0.27,Striped Bass,6.489,2
seg_0883,35.5,2.9,5.2,9.55,8.35,0.05,Common Carp,1.506,8
seg_0884,30.9,4.0,4.8,22.87,19.44,0.16,Flathead Catfish,3.906,3
seg_0884,30.9,2.9,5.2,8.3,7.25,0.04,Common Carp,1.28,9
seg_0884,30.9,3.5,3.8,14.54,12.5,0.09,White Perch,2.397,5
seg_0884,30.9,3.8,4.2,19.08,16.29,0.13,Channel Catfish,3.235,4
seg_0885,16.6,4.0,4.8,12.33,10.48,0.09,Flathead Catfish,2.137,6
seg_0885,16.6,3.5,3.8,7.84,6.74,0.05,White Perch,1.303,9
seg_0885,16.6,2.9,5.2,4.47,3.91,0.02,Common Carp,0.678,18
seg_0885,16.6,3.1,3.5,5.59,4.87,0.03,Bluegill,0.886,14
seg_0886,34.0,3.8,4.2,21.02,17.94,0.14,Channel Catfish,3.537,3
seg_0886,34.0,3.1,3.5,11.41,9.95,0.06,Bluegill,1.802,7
seg_0886,34.0,4.5,6.1,36.09,30.59,0.25,Striped Bass,6.141,2
seg_0886,34.0,4.2,5.8,17.45,14.82,0.13,Largemouth Bass,3.013,2
seg_0886,34.0,2.9,5.2,9.14,7.99,0.04,Common Carp,1.378,9
seg_0887,13.0,4.5,6.1,13.79,11.69,0.1,Striped Bass,2.383,5
seg_0887,13.0,4.0,4.8,9.63,8.18,0.07,Flathead Catfish,1.666,7
seg_0887,13.0,4.2,5.8,6.67,5.66,0.05,Largemouth Bass,1.15,6
seg_0887,13.0,4.0,5.5,9.63,8.18,0.07,Brown Trout,1.666,7
seg_0887,13.0,2.9,5.2,3.49,3.05,0.02,Common Carp,0.565,21
seg_0887,13.0,3.8,4.2,8.03,6.86,0.05,Channel Catfish,1.324,9
seg_0888,38.4,3.8,4.2,23.77,20.3,0.16,Channel Catfish,4.014,3
seg_0888,38.4,4.0,5.5,28.5,24.22,0.2,Brown Trout,4.872,2
seg_0888,38.4,2.9,5.2,10.34,9.04,0.05,Common Carp,1.598,8
seg_0888,38.4,3.1,3.5,12.91,11.26,0.07,Bluegill,2.056,6
seg_0888,38.4,4.0,4.8,28.5,24.22,0.2,Flathead Catfish,4.872,2
seg_0888,38.4,4.5,6.1,40.82,34.6,0.29,Striped Bass,7.004,2
seg_0889,37.5,4.2,5.8,19.23,16.33,0.14,Largemouth Bass,3.312,2
seg_0889,37.5,4.0,4.8,27.75,23.59,0.2,Flathead Catfish,4.788,3
seg_0889,37.5,2.9,5.2,10.07,8.8,0.05,Common Carp,1.567,8
seg_0889,37.5,4.0,5.5,27.75,23.59,0.2,Brown Trout,4.788,3
seg_0889,37.5,4.5,6.1,39.76,33.71,0.28,Striped Bass,6.802,2
seg_0890,41.9,3.1,3.5,14.05,12.26,0.07,Bluegill,2.187,5
seg_0890,41.9,4.2,5.8,21.49,18.25,0.15,Largemouth Bass,3.667,2
seg_0890,41.9,4.0,4.8,31.02,26.37,0.22,Flathead Catfish,5.324,2
seg_0890,41.9,3.5,3.8,19.73,16.95,0.13,White Perch,3.313,4
seg_0890,41.9,4.5,6.1,44.44,37.67,0.31,Striped Bass,7.579,2
seg_0890,41.9,4.0,5.5,31.02,26.37,0.22,Brown Trout,5.324,2
seg_0891,16.6,2.9,5.2,4.46,3.9,0.02,Common Carp,0.676,18
seg_0891,16.6,4.2,5.8,8.52,7.23,0.06,Largemouth Bass,1.458,5
seg_0891,16.6,3.5,3.8,7.82,6.72,0.05,White Perch,1.301,9
seg_0891,16.6,3.1,3.5,5.57,4.86,0.03,Bluegill,0.884,14
seg_0892,31.3,3.5,3.8,14.76,12.68,0.09,White Perch,2.42,5
seg_0892,31.3,4.5,6.1,33.24,28.18,0.23,Striped Bass,5.654,2
seg_0892,31.3,2.9,5.2,8.42,7.36,0.04,Common Carp,1.295,9
seg_0892,31.3,3.1,3.5,10.51,9.17,0.05,Bluegill,1.617,7
seg_0892,31.3,3.8,4.2,19.36,16.53,0.13,Channel Catfish,3.266,4
seg_0892,31.3,4.0,4.8,23.21,19.73,0.16,Flathead Catfish,3.945,3
seg_0893,37.3,3.5,3.8,17.56,15.09,0.11,White Perch,2.904,4
seg_0893,37.3,2.9,5.2,10.02,8.76,0.05,Common Carp,1.562,8
seg_0893,37.3,3.1,3.5,12.51,10.91,0.06,Bluegill,1.928,6
seg_0893,37.3,4.0,4.8,27.62,23.48,0.2,Flathead Catfish,4.773,3
seg_0894,34.5,4.0,4.8,25.58,21.75,0.18,Flathead Catfish,4.379,3
seg_0894,34.5,4.5,6.1,36.65,31.07,0.26,Striped Bass,6.286,2
seg_0894,34.5,4.2,5.8,17.72,15.05,0.13,Largemouth Bass,3.043,2
seg_0894,34.5,4.0,5.5,25.58,21.75,0.18,Brown Trout,4.379,3
seg_0894,34.5,3.8,4.2,21.34,18.22,0.14,Channel Catfish,3.574,3
seg_0895,34.3,4.2,5.8,17.59,14.94,0.13,Largemouth Bass,3.028,2
seg_0895,34.3,4.5,6.1,36.38,30.84,0.26,Striped Bass,6.254,2
seg_0895,34.3,3.8,4.2,21.19,18.09,0.14,Channel Catfish,3.556,3
seg_0895,34.3,4.0,5.5,25.4,21.59,0.18,Brown Trout,4.358,3
seg_0895,34.3,2.9,5.2,9.21,8.05,0.04,Common Carp,1.386,9
seg_0895,34.3,4.0,4.8,25.4,21.59,0.18,Flathead Catfish,4.358,3
seg_0896,24.2,4.5,6.1,25.69,21.77,0.18,Striped Bass,4.387,3
seg_0896,24.2,4.2,5.8,12.42,10.55,0.09,Largemouth Bass,2.146,3
seg_0896,24.2,3.8,4.2,14.96,12.77,0.1,Channel Catfish,2.52,5
seg_0896,24.2,3.5,3.8,11.4,9.8,0.07,White Perch,1.874,6
seg_0897,44.7,4.5,6.1,47.41,40.19,0.33,Striped Bass,8.08,1
seg_0897,44.7,3.5,3.8,21.05,18.09,0.13,White Perch,3.465,3
seg_0897,44.7,3.1,3.5,15.0,13.08,0.08,Bluegill,2.377,5
seg_0897,44.7,4.0,5.5,33.1,28.14,0.23,Brown Trout,5.642,2
seg_0897,44.7,3.8,4.2,27.61,23.58,0.19,Channel Catfish,4.697,3
seg_0898,14.3,4.0,5.5,10.6,9.01,0.08,Brown Trout,1.858,6
seg_0898,14.3,3.5,3.8,6.74,5.79,0.04,White Perch,1.096,11
seg_0898,14.3,4.5,6.1,15.18,12.87,0.11,Striped Bass,2.623,5
seg_0898,14.3,3.8,4.2,8.84,7.55,0.06,Channel Catfish,1.497,8
seg_0898,14.3,4.2,5.8,7.34,6.23,0.05,Largemouth Bass,1.276,6
seg_0898,14.3,3.1,3.5,4.8,4.19,0.02,Bluegill,0.716,17
seg_0899,36.5,4.2,5.8,18.76,15.92,0.13,Largemouth Bass,3.209,2
seg_0899,36.5,4.5,6.1,38.78,32.88,0.27,Striped Bass,6.61,2
seg_0899,36.5,3.8,4.2,22.59,19.29,0.15,Channel Catfish,3.798,3
seg_0899,36.5,3.1,3.5,12.27,10.7,0.06,Bluegill,1.9,6
seg_0899,36.5,2.9,5.2,9.82,8.59,0.05,Common Carp,1.539,8
seg_0899,36.5,4.0,5.5,27.07,23.01,0.19,Brown Trout,4.63,3
seg_0900,23.2,4.2,5.8,11.92,10.12,0.08,Largemouth Bass,2.041,4
seg_0900,23.2,4.0,5.5,17.2,14.62,0.12,Brown Trout,2.936,4
seg_0900,23.2,4.5,6.1,24.65,20.89,0.17,Striped Bass,4.187,3
seg_0900,23.2,2.9,5.2,6.24,5.46,0.03,Common Carp,0.963,12
seg_0901,22.6,2.9,5.2,6.08,5.31,0.03,Common Carp,0.944,13
seg_0901,22.6,3.1,3.5,7.59,6.62,0.04,Bluegill,1.199,10
seg_0901,22.6,4.0,5.5,16.75,14.24,0.12,Brown Trout,2.884,4
seg_0901,22.6,4.0,4.8,16.75,14.24,0.12,Flathead Catfish,2.884,4
seg_0901,22.6,3.8,4.2,13.97,11.93,0.09,Channel Catfish,2.327,5
seg_0901,22.6,4.5,6.1,23.99,20.34,0.17,Striped Bass,4.113,3
seg_0902,27.3,4.2,5.8,14.04,11.92,0.1,Largemouth Bass,2.428,3
seg_0902,27.3,4.5,6.1,29.03,24.61,0.21,Striped Bass,5.012,2
seg_0902,27.3,4.0,4.8,20.26,17.22,0.14,Flathead Catfish,3.446,3
seg_0902,27.3,4.0,5.5,20.26,17.22,0.14,Brown Trout,3.446,3
seg_0903,31.4,3.8,4.2,19.43,16.59,0.13,Channel Catfish,3.275,4
seg_0903,31.4,4.5,6.1,33.37,28.29,0.24,Striped Bass,5.75,2
seg_0903,31.4,4.0,5.5,23.29,19.8,0.17,Brown Trout,4.035,3
seg_0903,31.4,4.2,5.8,16.14,13.7,0.11,Largemouth Bass,2.765,3
seg_0903,31.4,3.5,3.8,14.81,12.73,0.09,White Perch,2.427,5
seg_0904,22.5,4.0,4.8,16.68,14.18,0.12,Flathead Catfish,2.876,4
seg_0904,22.5,3.8,4.2,13.91,11.88,0.09,Channel Catfish,2.32,5
seg_0904,22.5,3.5,3.8,10.61,9.11,0.07,White Perch,1.782,7
seg_0904,22.5,4.5,6.1,23.89,20.25,0.17,Striped Bass,4.102,3
seg_0904,22.5,4.0,5.5,16.68,14.18,0.12,Brown Trout,2.876,4
seg_0904,22.5,3.1,3.5,7.56,6.59,0.04,Bluegill,1.194,10
seg_0905,22.7,4.2,5.8,11.66,9.91,0.08,Largemouth Bass,2.011,4
seg_0905,22.7,4.0,5.5,16.84,14.31,0.12,Brown Trout,2.894,4
seg_0905,22.7,3.1,3.5,7.63,6.65,0.04,Bluegill,1.203,10
seg_0905,22.7,3.5,3.8,10.71,9.2,0.07,White Perch,1.794,7
seg_0905,22.7,4.5,6.1,24.12,20.44,0.17,Striped Bass,4.126,3
seg_0905,22.7,2.9,5.2,6.11,5.34,0.03,Common Carp,0.948,13
seg_0906,18.1,3.1,3.5,6.07,5.29,0.03,Bluegill,0.942,13
seg_0906,18.1,4.2,5.8,9.28,7.88,0.07,Largemouth Bass,1.594,5
seg_0906,18.1,4.5,6.1,19.19,16.27,0.14,Striped Bass,3.323,4
seg_0906,18.1,2.9,5.2,4.86,4.25,0.02,Common Carp,0.723,17
seg_0907,26.6,4.5,6.1,28.28,23.97,0.2,Striped Bass,4.845,2
seg_0907,26.6,3.8,4.2,16.47,14.06,0.11,Channel Catfish,2.774,4
seg_0907,26.6,4.0,5.5,19.74,16.78,0.14,Brown Trout,3.387,4
seg_0907,26.6,3.5,3.8,12.55,10.79,0.08,White Perch,2.088,6
seg_0908,18.6,4.2,5.8,9.54,8.1,0.07,Largemouth Bass,1.624,4
seg_0908,18.6,4.5,6.1,19.72,16.72,0.14,Striped Bass,3.383,4
seg_0908,18.6,2.9,5.2,4.99,4.37,0.02,Common Carp,0.738,16
seg_0908,18.6,4.0,4.8,13.77,11.7,0.1,Flathead Catfish,2.381,5
seg_0909,19.3,4.5,6.1,20.48,17.36,0.14,Striped Bass,3.469,3
seg_0909,19.3,3.5,3.8,9.09,7.81,0.06,White Perch,1.527,8
seg_0909,19.3,4.2,5.8,9.91,8.41,0.07,Largemouth Bass,1.714,4
seg_0909,19.3,3.1,3.5,6.48,5.65,0.03,Bluegill,0.989,12
seg_0910,14.1,4.0,5.5,10.45,8.88,0.07,Brown Trout,1.76,7
seg_0910,14.1,3.1,3.5,4.73,4.13,0.02,Bluegill,0.708,17
seg_0910,14.1,3.8,4.2,8.72,7.44,0.06,Channel Catfish,1.482,8
seg_0910,14.1,4.0,4.8,10.45,8.88,0.07,Flathead Catfish,1.76,7
seg_0911,41.4,2.9,5.2,11.14,9.73,0.05,Common Carp,1.689,7
seg_0911,41.4,4.2,5.8,21.26,18.05,0.15,Largemouth Bass,3.641,2
seg_0911,41.4,4.5,6.1,43.97,37.27,0.31,Striped Bass,7.525,2
seg_0911,41.4,3.8,4.2,25.61,21.87,0.17,Channel Catfish,4.306,3
seg_0911,41.4,3.1,3.5,13.91,12.13,0.07,Bluegill,2.17,6
seg_0911,41.4,4.0,5.5,30.69,26.09,0.22,Brown Trout,5.286,2
seg_0912,16.6,4.2,5.8,8.54,7.25,0.06,Largemouth Bass,1.461,5
seg_0912,16.6,4.5,6.1,17.67,14.98,0.12,Striped Bass,2.987,4
seg_0912,16.6,3.8,4.2,10.29,8.79,0.07,Channel Catfish,1.744,7
seg_0912,16.6,3.1,3.5,5.59,4.87,0.03,Bluegill,0.886,14
seg_0913,34.5,3.1,3.5,11.59,10.11,0.06,Bluegill,1.823,7
seg_0913,34.5,4.0,4.8,25.59,21.75,0.18,Flathead Catfish,4.379,3
seg_0913,34.5,4.2,5.8,17.72,15.05,0.13,Largemouth Bass,3.044,2
seg_0913,34.5,2.9,5.2,9.28,8.11,0.05,Common Carp,1.475,8
seg_0913,34.5,4.0,5.5,25.59,21.75,0.18,Brown Trout,4.379,3
seg_0913,34.5,4.5,6.1,36.65,31.07,0.26,Striped Bass,6.286,2
seg_0914,25.3,2.9,5.2,6.8,5.94,0.03,Common Carp,1.026,12
seg_0914,25.3,4.0,5.5,18.73,15.92,0.13,Brown Trout,3.191,4
seg_0914,25.3,3.8,4.2,15.63,13.34,0.11,Channel Catfish,2.677,4
seg_0914,25.3,4.0,4.8,18.73,15.92,0.13,Flathead Catfish,3.191,4
seg_0914,25.3,4.5,6.1,26.83,22.75,0.19,Striped Bass,4.599,3
seg_0915,25.4,4.5,6.1,27.0,22.89,0.19,Striped Bass,4.618,3
seg_0915,25.4,4.2,5.8,13.06,11.09,0.09,Largemouth Bass,2.219,3
seg_0915,25.4,4.0,5.5,18.84,16.02,0.13,Brown Trout,3.204,4
seg_0915,25.4,3.1,3.5,8.54,7.45,0.04,Bluegill,1.308,9
seg_0915,25.4,3.8,4.2,15.72,13.42,0.11,Channel Catfish,2.688,4
seg_0915,25.4,4.0,4.8,18.84,16.02,0.13,Flathead Catfish,3.204,4
seg_0916,29.9,4.0,5.5,22.18,18.86,0.16,Brown Trout,3.829,3
seg_0916,29.9,3.1,3.5,10.05,8.76,0.05,Bluegill,1.563,8
seg_0916,29.9,4.5,6.1,31.78,26.94,0.22,Striped Bass,5.406,2
seg_0916,29.9,3.5,3.8,14.11,12.12,0.09,White Perch,2.346,5
seg_0916,29.9,4.2,5.8,15.37,13.05,0.11,Largemouth Bass,2.629,3
seg_0917,27.9,4.0,5.5,20.64,17.55,0.15,Brown Trout,3.571,3
seg_0917,27.9,3.5,3.8,13.13,11.28,0.08,White Perch,2.152,6
seg_0917,27.9,2.9,5.2,7.49,6.55,0.04,Common Carp,1.188,10
seg_0917,27.9,3.1,3.5,9.35,8.16,0.05,Bluegill,1.483,8
seg_0917,27.9,4.5,6.1,29.57,25.07,0.21,Striped Bass,5.074,2
seg_0917,27.9,4.0,4.8,20.64,17.55,0.15,Flathead Catfish,3.571,3
seg_0918,26.8,4.0,5.5,19.83,16.86,0.14,Brown Trout,3.398,4
seg_0918,26.8,4.0,4.8,19.83,16.86,0.14,Flathead Catfish,3.398,4
seg_0918,26.8,3.1,3.5,8.98,7.83,0.05,Bluegill,1.44,8
seg_0918,26.8,3.5,3.8,12.61,10.84,0.08,White Perch,2.094,6
seg_0918,26.8,2.9,5.2,7.19,6.29,0.03,Common Carp,1.073,11
seg_0918,26.8,4.2,5.8,13.73,11.66,0.1,Largemouth Bass,2.345,3
seg_0919,30.1,4.2,5.8,15.47,13.14,0.11,Largemouth Bass,2.641,3
seg_0919,30.1,2.9,5.2,8.1,7.09,0.04,Common Carp,1.259,10
seg_0919,30.1,4.0,5.5,22.34,18.99,0.16,Brown Trout,3.846,3
seg_0919,30.1,4.5,6.1,32.0,27.13,0.23,Striped Bass,5.513,2
seg_0919,30.1,3.8,4.2,18.64,15.91,0.13,Channel Catfish,3.183,4
seg_0919,30.1,3.1,3.5,10.12,8.83,0.05,Bluegill,1.573,8
seg_0920,16.4,3.8,4.2,10.16,8.67,0.07,Channel Catfish,1.728,7
seg_0920,16.4,3.1,3.5,5.52,4.81,0.03,Bluegill,0.878,14
seg_0920,16.4,2.9,5.2,4.42,3.86,0.02,Common Carp,0.671,18
seg_0920,16.4,4.0,5.5,12.17,10.35,0.09,Brown Trout,2.119,6
seg_0920,16.4,4.2,5.8,8.44,7.16,0.06,Largemouth Bass,1.449,5
seg_0921,15.9,3.8,4.2,9.84,8.4,0.07,Channel Catfish,1.692,7
seg_0921,15.9,3.5,3.8,7.5,6.44,0.05,White Perch,1.264,9
seg_0921,15.9,2.9,5.2,4.28,3.74,0.02,Common Carp,0.656,18
seg_0921,15.9,4.0,5.5,11.79,10.02,0.08,Brown Trout,1.993,6
seg_0921,15.9,4.0,4.8,11.79,10.02,0.08,Flathead Catfish,1.993,6
seg_0922,31.3,2.9,5.2,8.42,7.36,0.04,Common Carp,1.295,9
seg_0922,31.3,3.1,3.5,10.52,9.17,0.05,Bluegill,1.617,7
seg_0922,31.3,4.0,5.5,23.21,19.73,0.16,Brown Trout,3.945,3
seg_0922,31.3,3.8,4.2,19.37,16.54,0.13,Channel Catfish,3.268,4
seg_0922,31.3,4.5,6.1,33.25,28.19,0.23,Striped Bass,5.655,2
seg_0922,31.3,4.0,4.8,23.21,19.73,0.16,Flathead Catfish,3.945,3
seg_0923,25.9,3.1,3.5,8.7,7.58,0.04,Bluegill,1.326,9
seg_0923,25.9,4.5,6.1,27.5,23.31,0.19,Striped Bass,4.675,3
seg_0923,25.9,2.9,5.2,6.96,6.09,0.03,Common Carp,1.046,11
seg_0923,25.9,4.2,5.8,13.3,11.29,0.1,Largemouth Bass,2.295,3
seg_0923,25.9,4.0,4.8,19.19,16.32,0.14,Flathead Catfish,3.325,4
seg_0923,25.9,3.8,4.2,16.01,13.67,0.11,Channel Catfish,2.722,4
seg_0924,29.6,2.9,5.2,7.95,6.95,0.04,Common Carp,1.241,10
seg_0924,29.6,3.1,3.5,9.93,8.66,0.05,Bluegill,1.55,8
seg_0924,29.6,3.8,4.2,18.28,15.61,0.12,Channel Catfish,3.062,4
seg_0924,29.6,4.5,6.1,31.38,26.6,0.22,Striped Bass,5.361,2
seg_0924,29.6,4.0,5.5,21.91,18.62,0.16,Brown Trout,3.796,3
seg_0925,14.0,4.5,6.1,14.84,12.58,0.1,Striped Bass,2.502,5
seg_0925,14.0,3.8,4.2,8.64,7.38,0.06,Channel Catfish,1.474,8
